"studyYear","programDbId","programName","programDescription","studyDbId","studyName","studyDescription","studyDesign","plotWidth","plotLength","fieldSize","fieldTrialIsPlannedToBeGenotyped","fieldTrialIsPlannedToCross","plantingDate","harvestDate","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","rowNumber","colNumber","entryType","plantNumber","FHB incidence - %|CO_321:0001149","FHB severity - %|CO_321:0001440","Grain moisture content - %|CO_321:0001198","Grain test weight - g/l|CO_321:0001210","Grain yield - kg/ha|CO_321:0001218","Heading time - Julian date (JD)|CO_321:0001233","Plant height - cm|CO_321:0001301"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1278","Adv_Urb_21","Advanced Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","97299","17-8626","IL17-8626","plot","283779","Adv_Urb_21-plot556","5","5","556","15","4","test","","","","18.3","705.38","5015.37","134","91.44"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1278","Adv_Urb_21","Advanced Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","240511","18-14311","","plot","283699","Adv_Urb_21-plot557","5","5","557","15","5","test","","","","16.4","710.53","6353.32","134","96.52"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1278","Adv_Urb_21","Advanced Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","240672","18-9355","","plot","283961","Adv_Urb_21-plot558","5","5","558","16","5","test","","","","15.3","711.82","6286.93","136","101.6"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1278","Adv_Urb_21","Advanced Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","240565","18-19907","","plot","283769","Adv_Urb_21-plot559","5","5","559","17","5","test","","","","16.7","714.39","6871.38","133","96.52"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1278","Adv_Urb_21","Advanced Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","240551","18-16837","","plot","283721","Adv_Urb_21-plot560","5","5","560","18","5","test","","","","19","709.25","5964.48","136","96.52"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1278","Adv_Urb_21","Advanced Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","240525","18-15042","","plot","283919","Adv_Urb_21-plot561","5","5","561","19","5","test","","","","16.2","714.39","6009.9","136","96.52"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1278","Adv_Urb_21","Advanced Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","240809","US16-IL-061-100","","plot","283888","Adv_Urb_21-plot562","5","5","562","20","5","test","","","","15.6","704.1","5990.66","136","101.6"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1278","Adv_Urb_21","Advanced Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","240623","18-5270","","plot","283685","Adv_Urb_21-plot563","5","5","563","21","5","test","","","","14.5","687.36","6194.91","135","86.36"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1278","Adv_Urb_21","Advanced Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","240817","US16-IL-063-063","","plot","283708","Adv_Urb_21-plot564","5","5","564","22","5","test","","","","16.1","693.8","5769.46","133","91.44"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1278","Adv_Urb_21","Advanced Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","97189","17-27649","","plot","283894","Adv_Urb_21-plot565","5","5","565","23","5","test","","","","11.9","671.92","5330.24","137","96.52"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1278","Adv_Urb_21","Advanced Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","97223","17-31229","","plot","283754","Adv_Urb_21-plot566","5","5","566","24","5","test","","","","18.3","711.82","4943.03","136","101.6"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1278","Adv_Urb_21","Advanced Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","97111","17-19355","","plot","283933","Adv_Urb_21-plot567","5","5","567","25","5","test","","","","14.7","702.81","5374.82","137","96.52"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1278","Adv_Urb_21","Advanced Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","240856","US17-IL-111-013","","plot","283793","Adv_Urb_21-plot568","5","5","568","26","5","test","","","","12.1","692.51","5979.67","136","101.6"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1278","Adv_Urb_21","Advanced Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","240597","18-26766","","plot","283844","Adv_Urb_21-plot569","5","5","569","27","5","test","","","","15","714.39","5794.93","135","96.52"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1278","Adv_Urb_21","Advanced Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","240553","18-17108","","plot","283902","Adv_Urb_21-plot570","5","5","570","28","5","test","","","","16.2","719.54","5688.39","136","91.44"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","240516","18-14524","","plot","284116","Adv_Stj_21-plot102","1","1","102","2","1","test","","","","12.8","759.44687690116","5753.64255075286","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","240876","US17-IL-112-035","","plot","284291","Adv_Stj_21-plot103","1","1","103","3","1","test","","","","11.7","746.574895936734","4198.7863391236","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","240600","18-27460","","plot","284302","Adv_Stj_21-plot104","1","1","104","4","1","test","","","","13.5","754.29808451539","5377.97440802832","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","97289","17-8057","","plot","284082","Adv_Stj_21-plot105","1","1","105","5","1","test","","","","13.5","749.149292129619","4687.12789302745","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","240463","18-11122","","plot","284199","Adv_Stj_21-plot106","1","1","106","6","1","test","","","","14.1","767.170065479816","4559.62385976785","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","240519","18-14538","","plot","284030","Adv_Stj_21-plot107","1","1","107","7","1","test","","","","11.9","746.574895936734","4806.3012203971","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","240469","18-12001","","plot","284343","Adv_Stj_21-plot108","1","1","108","8","1","test","","","","13.3","773.606055962029","5092.12552713507","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","100989","US16-IL-061-132","","plot","284115","Adv_Stj_21-plot109","1","1","109","9","1","test","","","","12.8","763.308471190488","5003.63327977639","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","97201","17-29544","","plot","284264","Adv_Stj_21-plot110","1","1","110","10","1","test","","","","12.8","764.595669286931","6225.07694997901","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","240517","18-14532","","plot","284132","Adv_Stj_21-plot111","1","1","111","11","1","test","","","","11.6","756.872480708275","6191.26263927857","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","240817","US16-IL-063-063","","plot","284358","Adv_Stj_21-plot112","1","1","112","12","1","test","","","","11.7","758.159678804717","6108.31190865681","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","240576","18-22767","","plot","284050","Adv_Stj_21-plot113","1","1","113","13","1","test","","","","12","749.149292129619","6238.93688519199","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","240532","18-15372","","plot","284363","Adv_Stj_21-plot114","1","1","114","14","1","test","","","","13.3","772.318857865587","5656.7335876245","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","240525","18-15042","","plot","284121","Adv_Stj_21-plot115","1","1","115","14","2","test","","","","12.1","767.170065479816","5670.22490781828","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","240578","18-23224","","plot","284284","Adv_Stj_21-plot116","1","1","116","13","2","test","","","","14","777.467650251357","5970.33920051288","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","240803","US16-IL-061-032","","plot","284301","Adv_Stj_21-plot117","1","1","117","12","2","test","","","","12.6","763.308471190488","6336.00558201093","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","240683","18MSFRS-50","","plot","284346","Adv_Stj_21-plot118","1","1","118","11","2","test","","","","13.9","778.7548483478","7130.42070800354","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","240854","US17-IL-111-008","","plot","284051","Adv_Stj_21-plot119","1","1","119","10","2","test","","","","11.9","774.893254058472","6484.1766466411","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","240664","18-8632","","plot","284083","Adv_Stj_21-plot120","1","1","120","9","2","test","","","","13.2","769.744461672701","6175.19101193288","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","240826","US16-IL-064-248","","plot","284274","Adv_Stj_21-plot121","1","1","121","8","2","test","","","","12.6","760.734074997603","5884.96789642978","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","97220","17-31124","","plot","284294","Adv_Stj_21-plot122","1","1","122","7","2","test","","","","14.4","780.042046444242","5248.39384149879","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","240524","18-15021","","plot","284364","Adv_Stj_21-plot123","1","1","123","6","2","test","","","","12.8","762.021273094045","6085.78951410384","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","97317","17-9339","","plot","284146","Adv_Stj_21-plot124","1","1","124","5","2","test","","","","12.1","759.44687690116","5691.825764487","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","240627","18-5837","","plot","284183","Adv_Stj_21-plot125","1","1","125","4","2","test","","","","14.4","782.616442637128","6216.03358753342","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","240838","US17-IL-108-065","","plot","284340","Adv_Stj_21-plot126","1","1","126","3","2","test","","","","13.7","782.616442637128","5757.88162717244","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","101077","US16-IL-061-074","","plot","284048","Adv_Stj_21-plot127","1","1","127","2","2","test","","","","13.6","762.021273094045","5159.43468182729","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","97305","17-8749","","plot","284170","Adv_Stj_21-plot129","1","1","129","1","3","test","","","","11.4","737.564509261635","4626.73641920033","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","240851","US17-IL-111-005","","plot","284375","Adv_Stj_21-plot130","1","1","130","2","3","test","","","","12.8","759.44687690116","6192.93369528762","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","240511","18-14311","","plot","284349","Adv_Stj_21-plot131","1","1","131","3","3","test","","","","14.5","781.329244540685","5704.50613083153","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","100670","US16-IL-064-160","","plot","284306","Adv_Stj_21-plot132","1","1","132","4","3","test","","","","15","790.339631215784","6151.5750583912","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","240509","18-14238","","plot","284329","Adv_Stj_21-plot133","1","1","133","5","3","test","","","","14.4","780.042046444242","5322.0186045355","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","240623","18-5270","","plot","284335","Adv_Stj_21-plot134","1","1","134","6","3","test","","","","11","723.405330200766","5753.26892016075","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","97229","17-31541","","plot","284312","Adv_Stj_21-plot135","1","1","135","7","3","test","","","","13.9","755.585282611832","5384.84293991036","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","84801","07-4415","IL07-4415","plot","284071","Adv_Stj_21-plot136","1","1","136","8","3","check","","","","11.1","732.415716875865","5461.65008194709","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","240470","18-12022","","plot","284265","Adv_Stj_21-plot137","1","1","137","9","3","test","","","","12.2","751.723688322504","5437.22317455616","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","97168","17-24663","","plot","284107","Adv_Stj_21-plot138","1","1","138","10","3","test","","","","11.4","750.436490226062","6216.15645965483","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","240580","18-23779","","plot","284141","Adv_Stj_21-plot139","1","1","139","11","3","test","","","","14.2","777.467650251357","5640.1827605521","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","240481","18-12756","","plot","284161","Adv_Stj_21-plot140","1","1","140","12","3","test","","","","11.6","767.170065479816","5963.16348933609","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","240862","US17-IL-111-028","","plot","284066","Adv_Stj_21-plot141","1","1","141","13","3","test","","","","11.6","746.574895936734","5800.23552509145","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","240551","18-16837","","plot","284076","Adv_Stj_21-plot142","1","1","142","14","3","test","","","","12.6","773.606055962029","4929.19756289043","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","97189","17-27649","","plot","284130","Adv_Stj_21-plot143","1","1","143","14","4","test","","","","9.39","715.68214162211","4965.50125549399","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","240677","18-9949","","plot","284178","Adv_Stj_21-plot144","1","1","144","13","4","test","","","","12.3","753.010886418947","5948.27143153135","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","240814","US16-IL-063-026","","plot","284120","Adv_Stj_21-plot145","1","1","145","12","4","test","","","","14.5","776.180452154915","5809.56149267651","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","240871","US17-IL-112-013","","plot","284190","Adv_Stj_21-plot146","1","1","146","11","4","test","","","","11.2","737.564509261635","6142.90031163732","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","97307","17-8824","","plot","284093","Adv_Stj_21-plot147","1","1","147","10","4","test","","","","12","763.308471190488","5795.61554691129","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","240869","US17-IL-111-049","","plot","284271","Adv_Stj_21-plot148","1","1","148","9","4","test","","","","11","738.851707358078","5708.3765915594","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","101094","US16-IL-065-030","","plot","284060","Adv_Stj_21-plot149","1","1","149","8","4","test","","","","14.7","774.893254058472","5156.63320526036","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","240676","18-9724","","plot","284181","Adv_Stj_21-plot150","1","1","150","7","4","test","","","","13.9","769.744461672701","6030.17775147495","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","240459","18-10768","","plot","284153","Adv_Stj_21-plot152","1","1","152","5","4","test","","","","12.9","764.595669286931","5276.15057416643","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","101023","US16-IL-064-095","","plot","284137","Adv_Stj_21-plot153","1","1","153","4","4","test","","","","13.7","783.90364073357","6086.60046728058","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","240597","18-26766","","plot","284235","Adv_Stj_21-plot154","1","1","154","3","4","test","","","","13.9","769.744461672701","4824.14220171796","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","240641","18-7518","","plot","284158","Adv_Stj_21-plot156","1","1","156","1","4","test","","","","14","768.457263576259","5494.82545923024","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","240825","US16-IL-064-230","","plot","284298","Adv_Stj_21-plot157","1","1","157","1","5","test","","","","13.4","768.457263576259","5511.88006085714","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","240852","US17-IL-111-006","","plot","284269","Adv_Stj_21-plot158","1","1","158","2","5","test","","","","15.1","773.606055962029","5309.79286376239","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","240679","18MSFRS-18","","plot","284228","Adv_Stj_21-plot160","1","1","160","4","5","test","","","","13.2","768.457263576259","6623.13232906624","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","240572","18-22132","","plot","284330","Adv_Stj_21-plot161","1","1","161","5","5","test","","","","15","778.7548483478","5921.80485243966","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","240579","18-23760","","plot","284326","Adv_Stj_21-plot162","1","1","162","6","5","test","","","","13.1","767.170065479816","6577.37488273217","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","240812","US16-IL-061-162","","plot","284366","Adv_Stj_21-plot163","1","1","163","7","5","test","","","","13.7","768.457263576259","6129.01580159655","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","240555","18-17141","","plot","284282","Adv_Stj_21-plot164","1","1","164","8","5","test","","","","12.8","768.457263576259","6117.93276812272","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","97301","17-8636","","plot","284300","Adv_Stj_21-plot165","1","1","165","9","5","test","","","","12.5","759.44687690116","5687.42695504935","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","100842","US16-IL-061-029","","plot","284352","Adv_Stj_21-plot166","1","1","166","10","5","test","","","","12.8","767.170065479816","6739.36902302368","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","97111","17-19355","","plot","284081","Adv_Stj_21-plot167","1","1","167","11","5","test","","","","13.7","773.606055962029","6362.30013999814","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","240810","US16-IL-061-102","","plot","284213","Adv_Stj_21-plot168","1","1","168","12","5","test","","","","11.8","759.44687690116","6502.37395556728","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","240842","US17-IL-109-046","","plot","284099","Adv_Stj_21-plot169","1","1","169","13","5","test","","","","13","754.29808451539","6584.94378375595","",""
